child,school,isBilingual,age,PVT
Haamida,School 17,0,9,35
Haamida,School 17,0,10,35
Christian,School 17,1,4,17
Christian,School 17,1,5,24
Christian,School 17,1,6,20
Christian,School 17,1,7,26
Christian,School 17,1,8,20
Christian,School 17,1,9,31
Christian,School 17,1,10,27
Derek,School 17,0,4,23
Derek,School 17,0,5,31
Derek,School 17,0,6,33
Derek,School 17,0,7,30
Derek,School 17,0,8,33
Derek,School 17,0,9,34
Derek,School 17,0,10,39
Savannah,School 17,0,4,32
Savannah,School 17,0,5,34
Savannah,School 17,0,6,33
Savannah,School 17,0,7,35
Savannah,School 17,0,8,33
Savannah,School 17,0,9,34
Savannah,School 17,0,10,37
Abraham,School 17,0,4,27
Abraham,School 17,0,5,26
Abraham,School 17,0,6,28
Abraham,School 17,0,7,35
Abraham,School 17,0,8,33
Abraham,School 17,0,9,28
Abraham,School 17,0,10,40
Suzanne,School 17,1,4,30
Suzanne,School 17,1,5,35
Suzanne,School 17,1,6,30
Suzanne,School 17,1,7,33
Suzanne,School 17,1,8,32
Suzanne,School 17,1,9,32
Suzanne,School 17,1,10,38
Nicole,School 17,0,4,26
Nicole,School 17,0,5,32
Nicole,School 17,0,6,35
Nicole,School 17,0,7,28
Nicole,School 17,0,8,32
Nicole,School 17,0,9,35
Nicole,School 17,0,10,32
Brandon,School 17,0,4,14
Brandon,School 17,0,5,24
Brandon,School 17,0,6,26
Brandon,School 17,0,7,18
Brandon,School 17,0,8,23
Brandon,School 17,0,9,34
Brandon,School 17,0,10,30
Amy,School 17,0,4,23
Amy,School 17,0,5,24
Amy,School 17,0,6,36
Amy,School 17,0,7,25
Amy,School 17,0,8,29
Amy,School 17,0,9,33
Amy,School 17,0,10,33
Melissa,School 17,1,4,21
Melissa,School 17,1,5,24
Melissa,School 17,1,6,26
Melissa,School 17,1,7,27
Melissa,School 17,1,8,31
Melissa,School 17,1,9,28
Melissa,School 17,1,10,33
Alexis,School 17,1,4,21
Alexis,School 17,1,5,22
Alexis,School 17,1,6,31
Alexis,School 17,1,7,24
Alexis,School 17,1,8,27
Alexis,School 17,1,9,31
Alexis,School 17,1,10,36
Alexa,School 17,1,4,14
Alexa,School 17,1,5,21
Alexa,School 17,1,6,14
Alexa,School 17,1,7,22
Alexa,School 17,1,8,30
Alexa,School 17,1,9,18
Alexa,School 17,1,10,23
Edgar,School 17,0,4,31
Edgar,School 17,0,5,27
Edgar,School 17,0,6,37
Edgar,School 17,0,7,31
Edgar,School 17,0,8,36
Edgar,School 17,0,9,41
Edgar,School 17,0,10,37
Abdul Haleem,School 17,1,4,18
Abdul Haleem,School 17,1,5,22
Abdul Haleem,School 17,1,6,29
Abdul Haleem,School 17,1,7,25
Abdul Haleem,School 17,1,8,34
Abdul Haleem,School 17,1,9,36
Abdul Haleem,School 17,1,10,35
Mansoor,School 17,1,4,24
Mansoor,School 17,1,5,26
Mansoor,School 17,1,6,27
Mansoor,School 17,1,7,25
Mansoor,School 17,1,8,29
Mansoor,School 17,1,9,34
Mansoor,School 17,1,10,35
Tiffany,School 17,1,4,31
Tiffany,School 17,1,5,29
Tiffany,School 17,1,6,37
Tiffany,School 17,1,7,37
Tiffany,School 17,1,8,30
Tiffany,School 17,1,9,38
Tiffany,School 17,1,10,42
Ryan,School 18,0,4,31
Ryan,School 18,0,5,44
Ryan,School 18,0,6,37
Ryan,School 18,0,7,41
Ryan,School 18,0,8,46
Ryan,School 18,0,9,41
Ryan,School 18,0,10,41
Cadin,School 18,1,4,28
Cadin,School 18,1,5,28
Cadin,School 18,1,6,38
Cadin,School 18,1,7,27
Cadin,School 18,1,8,36
Cadin,School 18,1,9,37
Cadin,School 18,1,10,34
Marques,School 18,1,4,24
Marques,School 18,1,5,32
Marques,School 18,1,6,25
Marques,School 18,1,7,37
Marques,School 18,1,8,36
Marques,School 18,1,9,45
Marques,School 18,1,10,41
Brandon,School 18,0,4,15
Brandon,School 18,0,5,23
Brandon,School 18,0,6,31
Brandon,School 18,0,7,16
Brandon,School 18,0,8,27
Brandon,School 18,0,9,25
Brandon,School 18,0,10,22
Jule,School 18,0,4,23
Jule,School 18,0,5,19
Jule,School 18,0,6,23
Jule,School 18,0,7,21
Jule,School 18,0,8,40
Jule,School 18,0,9,13
Jule,School 18,0,10,28
Daniel,School 18,0,4,38
Daniel,School 18,0,5,30
Daniel,School 18,0,6,35
Daniel,School 18,0,7,40
Daniel,School 18,0,8,52
Daniel,School 18,0,9,45
Daniel,School 18,0,10,47
Rashauna,School 18,0,4,41
Rashauna,School 18,0,5,47
Rashauna,School 18,0,6,39
Rashauna,School 18,0,7,45
Rashauna,School 18,0,8,51
Rashauna,School 18,0,9,46
Rashauna,School 18,0,10,45
Mai Lien,School 18,0,4,17
Mai Lien,School 18,0,5,22
Mai Lien,School 18,0,6,30
Mai Lien,School 18,0,7,29
Mai Lien,School 18,0,8,24
Mai Lien,School 18,0,9,27
Mai Lien,School 18,0,10,25
Gavriel,School 18,0,4,11
Gavriel,School 18,0,5,26
Gavriel,School 18,0,6,18
Gavriel,School 18,0,7,23
Gavriel,School 18,0,8,21
Gavriel,School 18,0,9,26
Gavriel,School 18,0,10,22
Jason,School 18,1,4,15
Jason,School 18,1,5,25
Jason,School 18,1,6,30
Jason,School 18,1,7,33
Jason,School 18,1,8,22
Jason,School 18,1,9,32
Jason,School 18,1,10,36
Nicolas,School 18,0,4,27
Nicolas,School 18,0,5,40
Nicolas,School 18,0,6,31
Nicolas,School 18,0,7,32
Nicolas,School 18,0,8,35
Nicolas,School 18,0,9,40
Nicolas,School 18,0,10,33
Kelly,School 18,0,4,18
Kelly,School 18,0,5,28
Kelly,School 18,0,6,28
Kelly,School 18,0,7,30
Kelly,School 18,0,8,25
Kelly,School 18,0,9,30
Kelly,School 18,0,10,34
Yu Ting,School 18,0,4,31
Yu Ting,School 18,0,5,28
Yu Ting,School 18,0,6,24
Yu Ting,School 18,0,7,32
Yu Ting,School 18,0,8,34
Yu Ting,School 18,0,9,29
Yu Ting,School 18,0,10,32
Angelica,School 19,1,4,20
Angelica,School 19,1,5,22
Angelica,School 19,1,6,18
Angelica,School 19,1,7,30
Angelica,School 19,1,8,32
Angelica,School 19,1,9,35
Angelica,School 19,1,10,29
Sergio,School 19,1,4,19
Sergio,School 19,1,5,26
Sergio,School 19,1,6,20
Sergio,School 19,1,7,26
Sergio,School 19,1,8,28
Sergio,School 19,1,9,32
Sergio,School 19,1,10,25
Beverly,School 19,0,4,8
Beverly,School 19,0,5,12
Beverly,School 19,0,6,16
Beverly,School 19,0,7,19
Beverly,School 19,0,8,23
Beverly,School 19,0,9,16
Beverly,School 19,0,10,13
Daniel,School 19,1,4,14
Daniel,School 19,1,5,17
Daniel,School 19,1,6,19
Daniel,School 19,1,7,12
Daniel,School 19,1,8,17
Daniel,School 19,1,9,23
Daniel,School 19,1,10,26
Selena,School 19,0,4,23
Selena,School 19,0,5,28
Selena,School 19,0,6,37
Selena,School 19,0,7,37
Selena,School 19,0,8,36
Selena,School 19,0,9,44
Selena,School 19,0,10,35
Louis,School 19,1,4,22
Louis,School 19,1,5,24
Louis,School 19,1,6,22
Louis,School 19,1,7,27
Louis,School 19,1,8,27
Louis,School 19,1,9,27
Louis,School 19,1,10,23
Megan,School 19,0,4,16
Megan,School 19,0,5,11
Megan,School 19,0,6,17
Megan,School 19,0,7,22
Megan,School 19,0,8,19
Megan,School 19,0,9,18
Megan,School 19,0,10,26
Brandon,School 19,0,4,14
Brandon,School 19,0,5,22
Brandon,School 19,0,6,22
Brandon,School 19,0,7,18
Brandon,School 19,0,8,20
Brandon,School 19,0,9,23
Brandon,School 19,0,10,34
Emigine,School 19,0,4,24
Emigine,School 19,0,5,31
Emigine,School 19,0,6,26
Emigine,School 19,0,7,33
Emigine,School 19,0,8,36
Emigine,School 19,0,9,28
Emigine,School 19,0,10,27
Amir,School 19,0,4,21
Amir,School 19,0,5,15
Amir,School 19,0,6,18
Amir,School 19,0,7,23
Amir,School 19,0,8,24
Amir,School 19,0,9,23
Amir,School 19,0,10,23
Eboni,School 19,0,4,19
Eboni,School 19,0,5,24
Eboni,School 19,0,6,21
Eboni,School 19,0,7,32
Eboni,School 19,0,8,27
Eboni,School 19,0,9,29
Eboni,School 19,0,10,22
George,School 19,0,4,19
George,School 19,0,5,26
George,School 19,0,6,24
George,School 19,0,7,28
George,School 19,0,8,23
George,School 19,0,9,27
George,School 19,0,10,27
Marlana,School 19,1,4,8
Marlana,School 19,1,5,13
Marlana,School 19,1,6,8
Marlana,School 19,1,7,19
Marlana,School 19,1,8,20
Marlana,School 19,1,9,21
Marlana,School 19,1,10,19
Yoonus,School 19,1,4,7
Yoonus,School 19,1,5,11
Yoonus,School 19,1,6,15
Yoonus,School 19,1,7,8
Yoonus,School 19,1,8,16
Yoonus,School 19,1,9,17
Yoonus,School 19,1,10,12
Christian,School 19,1,4,1
Christian,School 19,1,5,8
Christian,School 19,1,6,7
Christian,School 19,1,7,11
Christian,School 19,1,8,11
Christian,School 19,1,9,15
Christian,School 19,1,10,10
Dalante,School 20,1,4,17
Dalante,School 20,1,5,24
Dalante,School 20,1,6,16
Dalante,School 20,1,7,20
Dalante,School 20,1,8,24
Dalante,School 20,1,9,22
Dalante,School 20,1,10,25
Julian,School 20,0,4,25
Julian,School 20,0,5,26
Julian,School 20,0,6,25
Julian,School 20,0,7,26
Julian,School 20,0,8,22
Julian,School 20,0,9,34
Julian,School 20,0,10,36
Kaitlyn,School 20,1,4,7
Kaitlyn,School 20,1,5,7
Kaitlyn,School 20,1,6,8
Kaitlyn,School 20,1,7,11
Kaitlyn,School 20,1,8,13
Kaitlyn,School 20,1,9,17
Kaitlyn,School 20,1,10,12
Austin,School 20,0,4,9
Austin,School 20,0,5,15
Austin,School 20,0,6,11
Austin,School 20,0,7,23
Austin,School 20,0,8,21
Austin,School 20,0,9,22
Austin,School 20,0,10,17
Sabriyya,School 20,1,4,19
Sabriyya,School 20,1,5,18
Sabriyya,School 20,1,6,14
Sabriyya,School 20,1,7,15
Sabriyya,School 20,1,8,21
Sabriyya,School 20,1,9,25
Sabriyya,School 20,1,10,19
Jalaal,School 20,0,4,11
Jalaal,School 20,0,5,30
Jalaal,School 20,0,6,23
Jalaal,School 20,0,7,27
Jalaal,School 20,0,8,26
Jalaal,School 20,0,9,24
Jalaal,School 20,0,10,19
Jody,School 20,0,4,17
Jody,School 20,0,5,12
Jody,School 20,0,6,23
Jody,School 20,0,7,26
Jody,School 20,0,8,25
Jody,School 20,0,9,25
Jody,School 20,0,10,24
Omari,School 20,0,4,14
Omari,School 20,0,5,18
Omari,School 20,0,6,21
Omari,School 20,0,7,20
Omari,School 20,0,8,18
Omari,School 20,0,9,21
Omari,School 20,0,10,25
Alejandro,School 20,1,4,12
Alejandro,School 20,1,5,13
Alejandro,School 20,1,6,11
Alejandro,School 20,1,7,12
Alejandro,School 20,1,8,16
Alejandro,School 20,1,9,14
Alejandro,School 20,1,10,14
Numair,School 20,1,4,0
Numair,School 20,1,5,2
Numair,School 20,1,6,8
Numair,School 20,1,7,13
Numair,School 20,1,8,7
Numair,School 20,1,9,10
Numair,School 20,1,10,13
Kwame,School 20,0,4,19
Kwame,School 20,0,5,27
Kwame,School 20,0,6,18
Kwame,School 20,0,7,27
Kwame,School 20,0,8,25
Kwame,School 20,0,9,28
Kwame,School 20,0,10,27
Joseph,School 20,0,4,23
Joseph,School 20,0,5,21
Joseph,School 20,0,6,17
Joseph,School 20,0,7,28
Joseph,School 20,0,8,28
Joseph,School 20,0,9,27
Joseph,School 20,0,10,29
Kenny,School 21,1,4,34
Kenny,School 21,1,5,23
Kenny,School 21,1,6,27
Kenny,School 21,1,7,41
Kenny,School 21,1,8,37
Kenny,School 21,1,9,26
Kenny,School 21,1,10,42
Tulaiha,School 21,0,4,16
Tulaiha,School 21,0,5,21
Tulaiha,School 21,0,6,20
Tulaiha,School 21,0,7,22
Tulaiha,School 21,0,8,43
Tulaiha,School 21,0,9,32
Tulaiha,School 21,0,10,21
Imani,School 21,1,4,37
Imani,School 21,1,5,38
Imani,School 21,1,6,20
Imani,School 21,1,7,31
Imani,School 21,1,8,36
Imani,School 21,1,9,28
Imani,School 21,1,10,39
Daniel,School 21,0,4,34
Daniel,School 21,0,5,33
Daniel,School 21,0,6,29
Daniel,School 21,0,7,23
Daniel,School 21,0,8,32
Daniel,School 21,0,9,28
Daniel,School 21,0,10,34
Kawthar,School 21,0,4,7
Kawthar,School 21,0,5,17
Kawthar,School 21,0,6,26
Kawthar,School 21,0,7,40
Kawthar,School 21,0,8,29
Kawthar,School 21,0,9,13
Kawthar,School 21,0,10,29
Glenn,School 21,1,4,41
Glenn,School 21,1,5,42
Glenn,School 21,1,6,29
Glenn,School 21,1,7,41
Glenn,School 21,1,8,59
Glenn,School 21,1,9,45
Glenn,School 21,1,10,40
Samantha,School 21,1,4,48
Samantha,School 21,1,5,29
Samantha,School 21,1,6,18
Samantha,School 21,1,7,39
Samantha,School 21,1,8,35
Samantha,School 21,1,9,29
Samantha,School 21,1,10,33
Veronica,School 21,1,4,31
Veronica,School 21,1,5,14
Veronica,School 21,1,6,29
Veronica,School 21,1,7,28
Veronica,School 21,1,8,31
Veronica,School 21,1,9,35
Veronica,School 21,1,10,32
Madison,School 21,0,4,30
Madison,School 21,0,5,19
Madison,School 21,0,6,39
Madison,School 21,0,7,27
Madison,School 21,0,8,53
Madison,School 21,0,9,28
Madison,School 21,0,10,33
Musheera,School 21,0,4,9
Musheera,School 21,0,5,26
Musheera,School 21,0,6,14
Musheera,School 21,0,7,32
Musheera,School 21,0,8,32
Musheera,School 21,0,9,37
Musheera,School 21,0,10,28
Janay,School 21,1,4,37
Janay,School 21,1,5,15
Janay,School 21,1,6,35
Janay,School 21,1,7,20
Janay,School 21,1,8,29
Janay,School 21,1,9,21
Janay,School 21,1,10,42
Janea,School 21,0,4,17
Janea,School 21,0,5,26
Janea,School 21,0,6,36
Janea,School 21,0,7,33
Janea,School 21,0,8,27
Janea,School 21,0,9,37
Janea,School 21,0,10,32
Stephani,School 21,0,4,33
Stephani,School 21,0,5,22
Stephani,School 21,0,6,38
Stephani,School 21,0,7,40
Stephani,School 21,0,8,29
Stephani,School 21,0,9,32
Stephani,School 21,0,10,37
Michael,School 21,0,4,39
Michael,School 21,0,5,38
Michael,School 21,0,6,38
Michael,School 21,0,7,37
Michael,School 21,0,8,39
Michael,School 21,0,9,30
Michael,School 21,0,10,42
Willis,School 21,0,4,39
Willis,School 21,0,5,35
Willis,School 21,0,6,38
Willis,School 21,0,7,20
Willis,School 21,0,8,37
Willis,School 21,0,9,24
Willis,School 21,0,10,43
Maisara,School 21,0,4,28
Maisara,School 21,0,5,38
Maisara,School 21,0,6,55
Maisara,School 21,0,7,32
Maisara,School 21,0,8,34
Maisara,School 21,0,9,50
Maisara,School 21,0,10,39
Sean,School 21,0,4,31
Sean,School 21,0,5,30
Sean,School 21,0,6,19
Sean,School 21,0,7,27
Sean,School 21,0,8,41
Sean,School 21,0,9,29
Sean,School 21,0,10,37
Deangelo,School 21,1,4,30
Deangelo,School 21,1,5,24
Deangelo,School 21,1,6,37
Deangelo,School 21,1,7,47
Deangelo,School 21,1,8,40
Deangelo,School 21,1,9,34
Deangelo,School 21,1,10,36
Suleyma,School 21,1,4,20
Suleyma,School 21,1,5,23
Suleyma,School 21,1,6,38
Suleyma,School 21,1,7,45
Suleyma,School 21,1,8,36
Suleyma,School 21,1,9,35
Suleyma,School 21,1,10,16
Erika,School 21,0,4,13
Erika,School 21,0,5,38
Erika,School 21,0,6,18
Erika,School 21,0,7,34
Erika,School 21,0,8,12
Erika,School 21,0,9,46
Erika,School 21,0,10,48
Alexis,School 21,1,4,37
Alexis,School 21,1,5,31
Alexis,School 21,1,6,26
Alexis,School 21,1,7,27
Alexis,School 21,1,8,39
Alexis,School 21,1,9,38
Alexis,School 21,1,10,24
Katherine,School 21,0,4,33
Katherine,School 21,0,5,25
Katherine,School 21,0,6,28
Katherine,School 21,0,7,30
Katherine,School 21,0,8,24
Katherine,School 21,0,9,35
Katherine,School 21,0,10,43
Kimberley,School 21,0,4,24
Kimberley,School 21,0,5,25
Kimberley,School 21,0,6,28
Kimberley,School 21,0,7,35
Kimberley,School 21,0,8,26
Kimberley,School 21,0,9,33
Kimberley,School 21,0,10,29
Darrius,School 21,0,4,31
Darrius,School 21,0,5,27
Darrius,School 21,0,6,32
Darrius,School 21,0,7,34
Darrius,School 21,0,8,34
Darrius,School 21,0,9,24
Darrius,School 21,0,10,30
Cody,School 21,0,4,26
Cody,School 21,0,5,27
Cody,School 21,0,6,25
Cody,School 21,0,7,25
Cody,School 21,0,8,47
Cody,School 21,0,9,49
Cody,School 21,0,10,21
Arlette,School 21,1,4,33
Arlette,School 21,1,5,36
Arlette,School 21,1,6,22
Arlette,School 21,1,7,34
Arlette,School 21,1,8,30
Arlette,School 21,1,9,40
Arlette,School 21,1,10,30
Sundus,School 21,0,4,16
Sundus,School 21,0,5,37
Sundus,School 21,0,6,28
Sundus,School 21,0,7,36
Sundus,School 21,0,8,42
Sundus,School 21,0,9,36
Sundus,School 21,0,10,30
Allan,School 21,0,4,16
Allan,School 21,0,5,11
Allan,School 21,0,6,45
Allan,School 21,0,7,32
Allan,School 21,0,8,39
Allan,School 21,0,9,30
Allan,School 21,0,10,9
Daniel,School 21,0,4,37
Daniel,School 21,0,5,33
Daniel,School 21,0,6,33
Daniel,School 21,0,7,38
Daniel,School 21,0,8,31
Daniel,School 21,0,9,40
Daniel,School 21,0,10,25
Wambli,School 22,0,4,16
Wambli,School 22,0,5,19
Wambli,School 22,0,6,11
Wambli,School 22,0,7,17
Wambli,School 22,0,8,36
Wambli,School 22,0,9,24
Wambli,School 22,0,10,18
Adrian,School 22,1,4,13
Adrian,School 22,1,5,16
Adrian,School 22,1,6,20
Adrian,School 22,1,7,20
Adrian,School 22,1,8,29
Adrian,School 22,1,9,32
Adrian,School 22,1,10,16
Hitesh,School 22,0,4,31
Hitesh,School 22,0,5,35
Hitesh,School 22,0,6,32
Hitesh,School 22,0,7,31
Hitesh,School 22,0,8,31
Hitesh,School 22,0,9,29
Hitesh,School 22,0,10,33
Javan,School 22,0,4,10
Javan,School 22,0,5,15
Javan,School 22,0,6,16
Javan,School 22,0,7,28
Javan,School 22,0,8,23
Javan,School 22,0,9,30
Javan,School 22,0,10,31
Abdul Quddoos,School 22,0,4,14
Abdul Quddoos,School 22,0,5,15
Abdul Quddoos,School 22,0,6,12
Abdul Quddoos,School 22,0,7,15
Abdul Quddoos,School 22,0,8,30
Abdul Quddoos,School 22,0,9,25
Abdul Quddoos,School 22,0,10,30
Colin,School 22,1,4,7
Colin,School 22,1,5,15
Colin,School 22,1,6,18
Colin,School 22,1,7,15
Colin,School 22,1,8,20
Colin,School 22,1,9,23
Colin,School 22,1,10,11
Kevin,School 22,1,4,13
Kevin,School 22,1,5,9
Kevin,School 22,1,6,12
Kevin,School 22,1,7,20
Kevin,School 22,1,8,26
Kevin,School 22,1,9,34
Kevin,School 22,1,10,19
Vanesa,School 22,1,4,9
Vanesa,School 22,1,5,7
Vanesa,School 22,1,6,8
Vanesa,School 22,1,7,27
Vanesa,School 22,1,8,11
Vanesa,School 22,1,9,21
Vanesa,School 22,1,10,14
Luke,School 22,0,4,9
Luke,School 22,0,5,15
Luke,School 22,0,6,30
Luke,School 22,0,7,24
Luke,School 22,0,8,27
Luke,School 22,0,9,24
Luke,School 22,0,10,23
Juwairiya,School 22,0,4,15
Juwairiya,School 22,0,5,1
Juwairiya,School 22,0,6,29
Juwairiya,School 22,0,7,17
Juwairiya,School 22,0,8,12
Juwairiya,School 22,0,9,12
Juwairiya,School 22,0,10,28
Aaron,School 22,0,4,38
Aaron,School 22,0,5,18
Aaron,School 22,0,6,42
Aaron,School 22,0,7,31
Aaron,School 22,0,8,26
Aaron,School 22,0,9,29
Aaron,School 22,0,10,31
Joseph,School 22,0,4,20
Joseph,School 22,0,5,19
Joseph,School 22,0,6,25
Joseph,School 22,0,7,15
Joseph,School 22,0,8,30
Joseph,School 22,0,9,17
Joseph,School 22,0,10,29
Jack,School 22,0,4,8
Jack,School 22,0,5,26
Jack,School 22,0,6,9
Jack,School 22,0,7,13
Jack,School 22,0,8,32
Jack,School 22,0,9,25
Jack,School 22,0,10,20
Aries,School 22,1,4,15
Aries,School 22,1,5,24
Aries,School 22,1,6,17
Aries,School 22,1,7,30
Aries,School 22,1,8,35
Aries,School 22,1,9,41
Aries,School 22,1,10,14
Raihaana,School 23,0,4,0
Raihaana,School 23,0,5,20
Raihaana,School 23,0,6,14
Raihaana,School 23,0,7,23
Raihaana,School 23,0,8,15
Raihaana,School 23,0,9,14
Raihaana,School 23,0,10,25
Logan,School 23,0,4,23
Logan,School 23,0,5,28
Logan,School 23,0,6,34
Logan,School 23,0,7,37
Logan,School 23,0,8,28
Logan,School 23,0,9,24
Logan,School 23,0,10,50
Kiara,School 23,1,4,19
Kiara,School 23,1,5,4
Kiara,School 23,1,6,29
Kiara,School 23,1,7,20
Kiara,School 23,1,8,37
Kiara,School 23,1,9,28
Kiara,School 23,1,10,23
Melissa,School 23,0,4,0
Melissa,School 23,0,5,0
Melissa,School 23,0,6,9
Melissa,School 23,0,7,0
Melissa,School 23,0,8,1
Melissa,School 23,0,9,8
Melissa,School 23,0,10,30
Chase,School 23,0,4,0
Chase,School 23,0,5,9
Chase,School 23,0,6,0
Chase,School 23,0,7,5
Chase,School 23,0,8,6
Chase,School 23,0,9,24
Chase,School 23,0,10,14
Nyein Nyein,School 23,0,4,1
Nyein Nyein,School 23,0,5,22
Nyein Nyein,School 23,0,6,27
Nyein Nyein,School 23,0,7,32
Nyein Nyein,School 23,0,8,27
Nyein Nyein,School 23,0,9,52
Nyein Nyein,School 23,0,10,27
Abeer,School 24,0,4,22
Abeer,School 24,0,5,28
Abeer,School 24,0,6,28
Abeer,School 24,0,7,35
Abeer,School 24,0,8,36
Abeer,School 24,0,9,34
Abeer,School 24,0,10,43
Asmar,School 24,0,4,33
Asmar,School 24,0,5,20
Asmar,School 24,0,6,14
Asmar,School 24,0,7,20
Asmar,School 24,0,8,22
Asmar,School 24,0,9,26
Asmar,School 24,0,10,27
Madison,School 24,0,4,28
Madison,School 24,0,5,23
Madison,School 24,0,6,42
Madison,School 24,0,7,18
Madison,School 24,0,8,33
Madison,School 24,0,9,18
Madison,School 24,0,10,31
Dhareef,School 24,1,4,37
Dhareef,School 24,1,5,28
Dhareef,School 24,1,6,33
Dhareef,School 24,1,7,49
Dhareef,School 24,1,8,36
Dhareef,School 24,1,9,30
Dhareef,School 24,1,10,46
Tre,School 24,1,4,16
Tre,School 24,1,5,17
Tre,School 24,1,6,20
Tre,School 24,1,7,28
Tre,School 24,1,8,22
Tre,School 24,1,9,11
Tre,School 24,1,10,20
Rachel,School 24,0,4,18
Rachel,School 24,0,5,20
Rachel,School 24,0,6,6
Rachel,School 24,0,7,20
Rachel,School 24,0,8,17
Rachel,School 24,0,9,14
Rachel,School 24,0,10,33
Jaime,School 24,0,4,26
Jaime,School 24,0,5,38
Jaime,School 24,0,6,35
Jaime,School 24,0,7,42
Jaime,School 24,0,8,31
Jaime,School 24,0,9,47
Jaime,School 24,0,10,45
Antonio,School 24,1,4,21
Antonio,School 24,1,5,8
Antonio,School 24,1,6,15
Antonio,School 24,1,7,20
Antonio,School 24,1,8,27
Antonio,School 24,1,9,18
Antonio,School 24,1,10,16
Shalini,School 24,1,4,45
Shalini,School 24,1,5,43
Shalini,School 24,1,6,24
Shalini,School 24,1,7,43
Shalini,School 24,1,8,48
Shalini,School 24,1,9,57
Shalini,School 24,1,10,47
Jordan,School 24,0,4,23
Jordan,School 24,0,5,15
Jordan,School 24,0,6,22
Jordan,School 24,0,7,34
Jordan,School 24,0,8,21
Jordan,School 24,0,9,24
Jordan,School 24,0,10,17
Ishi,School 24,1,4,20
Ishi,School 24,1,5,19
Ishi,School 24,1,6,42
Ishi,School 24,1,7,37
Ishi,School 24,1,8,26
Ishi,School 24,1,9,25
Ishi,School 24,1,10,15
Ashlee,School 24,0,4,17
Ashlee,School 24,0,5,28
Ashlee,School 24,0,6,29
Ashlee,School 24,0,7,24
Ashlee,School 24,0,8,30
Ashlee,School 24,0,9,43
Ashlee,School 24,0,10,23
Nameera,School 24,1,4,19
Nameera,School 24,1,5,24
Nameera,School 24,1,6,9
Nameera,School 24,1,7,14
Nameera,School 24,1,8,21
Nameera,School 24,1,9,23
Nameera,School 24,1,10,18
Mujaahida,School 24,1,4,7
Mujaahida,School 24,1,5,16
Mujaahida,School 24,1,6,9
Mujaahida,School 24,1,7,25
Mujaahida,School 24,1,8,19
Mujaahida,School 24,1,9,29
Mujaahida,School 24,1,10,18
Baaqir,School 24,0,4,28
Baaqir,School 24,0,5,20
Baaqir,School 24,0,6,29
Baaqir,School 24,0,7,37
Baaqir,School 24,0,8,27
Baaqir,School 24,0,9,20
Baaqir,School 24,0,10,25
Peter,School 24,0,4,21
Peter,School 24,0,5,18
Peter,School 24,0,6,31
Peter,School 24,0,7,31
Peter,School 24,0,8,26
Peter,School 24,0,9,26
Peter,School 24,0,10,34
Kelli,School 24,1,4,21
Kelli,School 24,1,5,15
Kelli,School 24,1,6,40
Kelli,School 24,1,7,30
Kelli,School 24,1,8,42
Kelli,School 24,1,9,24
Kelli,School 24,1,10,23
Sandy,School 24,0,4,11
Sandy,School 24,0,5,15
Sandy,School 24,0,6,27
Sandy,School 24,0,7,18
Sandy,School 24,0,8,11
Sandy,School 24,0,9,27
Sandy,School 24,0,10,39
Rifqa,School 24,0,4,36
Rifqa,School 24,0,5,56
Rifqa,School 24,0,6,30
Rifqa,School 24,0,7,40
Rifqa,School 24,0,8,56
Rifqa,School 24,0,9,41
Rifqa,School 24,0,10,47
Maleek,School 24,0,4,13
Maleek,School 24,0,5,16
Maleek,School 24,0,6,23
Maleek,School 24,0,7,29
Maleek,School 24,0,8,24
Maleek,School 24,0,9,31
Maleek,School 24,0,10,39
Lucas,School 25,1,4,21
Lucas,School 25,1,5,22
Lucas,School 25,1,6,22
Lucas,School 25,1,7,27
Lucas,School 25,1,8,27
Lucas,School 25,1,9,28
Lucas,School 25,1,10,22
Euginia,School 25,0,4,20
Euginia,School 25,0,5,18
Euginia,School 25,0,6,22
Euginia,School 25,0,7,28
Euginia,School 25,0,8,25
Euginia,School 25,0,9,23
Euginia,School 25,0,10,24
Shiann,School 25,1,4,18
Shiann,School 25,1,5,23
Shiann,School 25,1,6,28
Shiann,School 25,1,7,31
Shiann,School 25,1,8,28
Shiann,School 25,1,9,29
Shiann,School 25,1,10,29
Willie,School 25,1,4,20
Willie,School 25,1,5,16
Willie,School 25,1,6,16
Willie,School 25,1,7,21
Willie,School 25,1,8,26
Willie,School 25,1,9,20
Willie,School 25,1,10,24
Fabiola,School 25,0,4,12
Fabiola,School 25,0,5,32
Fabiola,School 25,0,6,28
Fabiola,School 25,0,7,27
Fabiola,School 25,0,8,32
Fabiola,School 25,0,9,25
Fabiola,School 25,0,10,24
Nusaiba,School 25,1,4,18
Nusaiba,School 25,1,5,19
Nusaiba,School 25,1,6,15
Nusaiba,School 25,1,7,29
Nusaiba,School 25,1,8,27
Nusaiba,School 25,1,9,31
Nusaiba,School 25,1,10,24
Lubna,School 25,0,4,26
Lubna,School 25,0,5,30
Lubna,School 25,0,6,26
Lubna,School 25,0,7,24
Lubna,School 25,0,8,31
Lubna,School 25,0,9,24
Lubna,School 25,0,10,34
Imani,School 25,0,4,18
Imani,School 25,0,5,27
Imani,School 25,0,6,21
Imani,School 25,0,7,16
Imani,School 25,0,8,24
Imani,School 25,0,9,30
Imani,School 25,0,10,28
Lindsay,School 25,1,4,18
