Movie,LeadStudio,RottenTomatoes,AudienceScore,Genre,TheatersOpenWeek,OpeningWeekend,BOAvgOpenWeekend,Budget,DomesticGross,WorldGross,ForeignGross,Profitability,OpenProfit,Year,IQ1,IQ2,IQ3,IQ4,IQ5,IQ6,IQ7,IQ8,IQ9,IQ10,IQ11,IQ12,IQ13,IQ14,IQ15,IQ16,IQ17,IQ18,IQ19,IQ20,IQ21,IQ22,IQ23,IQ24,IQ25,IQ26,IQ27,IQ28,IQ29,IQ30,IQ31,IQ32,IQ33,IQ34,IQ35,IQ36,IQ37,IQ38,IQ39,IQ40,IQ41,IQ42,IQ43,IQ44,IQ45,IQ46,IQ47,IQ48,IQ49,IQ50,Snacks,PrivateTransport
Hercules,Paramount Pictures,57,48,Action,3595,29.8,8289,100,72.69,243.39,170.7,243.39,29.8,2014,63,103,84,105,112,108,90,76,107,114,106,114,127,111,93,97,98,114,99,81,80,105,122,101,92,93,100,69,94,119,117,113,106,100,86,102,75,130,104,93,98,117,92,107,96,103,83,97,110,97,23,30
Horrible Bosses 2,Warner Bros.,34,47,Comedy,3375,15.46,4581,40,54.45,105.95,51.5,264.88,38.65,2014,95,101,105,111,103,130,104,108,106,127,101,95,116,92,121,112,121,96,97,104,100,120,73,135,95,97,92,102,88,83,102,67,86,90,108,91,97,79,113,113,120,131,115,110,113,115,103,74,116,90,25,35
How to Train Your Dragon 2,Twentieth Century Fox,92,89,Adventure,4253,49.45,11627,145,177,614.59,437.59,423.86,34.1,2014,80,113,123,70,109,101,101,119,102,134,121,97,91,83,102,89,99,103,102,110,67,129,87,129,82,121,91,105,108,87,91,110,78,80,111,124,95,121,105,92,106,136,108,101,106,91,90,97,92,85,28,32
"I, Frankenstein",Lionsgate,5,38,Action,2753,8.61,3127,65,19.08,74.58,55.5,114.74,13.25,2014,71,106,101,90,111,116,110,129,104,94,109,107,106,77,87,95,89,114,96,69,105,98,84,76,124,113,92,113,91,111,76,100,104,90,100,87,132,103,97,101,87,110,97,117,86,60,108,92,113,135,25,37
If I Stay,Warner Bros.,36,61,Drama,2907,15.68,5394,11,50.47,78.36,27.89,712.36,142.55,2014,109,84,80,115,91,93,86,93,109,93,85,85,91,115,95,110,116,89,121,115,95,99,103,118,94,93,115,103,126,92,80,129,113,95,120,98,101,84,104,128,112,98,107,76,109,119,121,90,99,108,30,40
Inherent Vice,Warner Bros.,74,52,Drama,5,0.33,66000,20,8.11,14.77,6.66,73.85,1.65,2014,74,101,81,87,82,124,79,121,109,96,99,91,92,99,102,104,106,101,86,87,92,87,83,78,97,99,106,101,123,69,96,98,122,89,105,112,130,97,79,90,126,102,99,96,99,117,105,95,115,118,25,38
Interstellar,Paramount Pictures,72,85,Adventure,3561,47.51,13342,165,188.02,665.27,477.25,403.19,28.79,2014,94,138,85,108,71,112,105,96,109,103,109,100,107,88,83,98,103,99,100,105,94,113,88,85,83,121,87,85,106,104,71,87,103,101,117,94,89,69,94,100,140,123,112,94,100,93,118,93,104,144,24,35
Into the Storm,Warner Bros.,21,42,Thriller,3434,17.35,5052,50,47.6,150.43,102.83,300.86,34.7,2014,76,87,87,104,74,111,90,109,109,109,98,90,90,118,131,87,123,108,118,123,66,71,99,134,107,96,99,88,119,107,81,102,104,81,105,100,103,87,102,106,75,76,109,66,113,98,113,90,95,97,20,38
Island of Lemurs: Madagascar,Warner Bros.,81,65,Documentary,37,0.19,5135,NA,11.27,14.06,2.79,NA,NA,2014,128,82,100,77,97,95,94,102,121,90,101,127,66,97,75,94,99,95,107,85,91,83,101,98,123,101,120,101,84,100,79,119,130,109,117,123,101,102,91,109,100,82,77,111,107,87,100,79,86,82,25,34
Jack Ryan: Shadow Recruit,Paramount Pictures,55,53,Action,3387,15.45,4562,60,50.58,131.38,80.8,218.97,25.75,2014,115,93,85,88,89,100,102,94,107,99,110,88,86,104,80,99,97,100,109,115,101,96,101,100,114,62,83,98,111,132,91,120,76,99,102,108,99,113,107,107,100,108,125,107,99,106,99,120,99,104,25,35
Jersey Boys,Warner Bros.,51,62,Drama,2905,13.32,4585,40,47.05,65.28,18.23,163.2,33.3,2014,95,96,89,87,126,87,88,97,80,83,71,89,97,120,102,135,100,119,146,85,105,69,118,114,114,80,108,88,79,59,95,83,100,74,84,107,124,102,92,115,112,121,121,109,86,105,90,107,103,110,24,34
John Wick,Lionsgate,86,81,Action,2589,14.42,5570,30,43.04,76.21,33.17,254.03,48.07,2014,118,89,95,142,106,69,95,108,92,108,104,91,91,127,98,95,87,88,112,128,121,112,93,71,116,124,98,115,104,83,94,65,89,91,111,88,108,92,111,113,101,82,103,105,100,119,84,87,88,111,24,33
Labor Day,Paramount Pictures,35,54,Drama,2584,5.18,2005,18,13.37,14.19,0.82,78.83,28.78,2014,95,106,110,119,88,109,74,105,108,76,103,111,98,101,90,102,112,106,75,108,93,110,110,116,107,116,104,90,73,96,89,99,88,116,69,75,93,71,100,103,82,85,128,91,113,103,108,113,84,104,24,35
Let's Be Cops,Twentieth Century Fox,19,51,Comedy,3094,17.81,5756,17,82.39,136.89,54.5,805.24,104.76,2014,102,97,82,85,119,107,102,112,74,102,92,61,83,115,129,88,117,105,90,96,103,106,87,86,96,109,99,108,107,116,121,88,77,92,98,107,98,112,113,60,128,122,110,110,79,106,98,98,89,96,29,29
Lucy,Universal Pictures,67,47,Action,3173,43.9,13835,40,126.66,457.51,330.85,1143.78,109.75,2014,94,99,111,90,99,111,96,84,102,91,107,83,95,96,98,93,66,120,70,134,129,102,97,83,126,125,100,99,91,88,99,94,100,107,92,79,126,77,97,119,81,109,98,87,123,77,96,107,100,114,27,35
Mr. Peabody & Sherman,Twentieth Century Fox,81,73,Adventure,3934,32.21,8188,145,111.51,269.81,158.3,186.08,22.21,2014,129,108,83,111,64,108,124,101,86,115,112,118,96,84,107,110,67,93,105,90,99,98,115,82,101,96,119,122,82,100,116,102,96,81,88,77,102,109,119,83,96,100,92,86,99,121,105,109,117,98,27,33
Neighbors,Universal Pictures,73,63,Comedy,3279,49.03,14953,18,150.16,270.94,120.78,1505.22,272.39,2014,108,103,105,109,88,132,70,98,81,111,103,113,99,104,90,108,121,108,99,101,76,108,102,108,95,116,95,127,98,77,131,115,116,93,79,87,110,90,105,95,73,94,104,86,85,96,87,100,103,97,26,39
Night at the Museum: Secret of the Tomb,Twentieth Century Fox,47,57,Adventure,3785,17.1,4518,127,113.75,353.76,240.01,278.55,13.46,2014,90,92,108,74,109,131,81,99,130,89,81,65,84,105,101,99,95,116,105,107,120,119,94,92,114,102,100,103,94,68,85,97,74,90,119,96,106,99,99,92,73,89,90,79,100,93,123,107,118,91,26,32
Noah,Paramount Pictures,76,41,Drama,3567,43.72,12257,130,101.2,352.83,251.63,271.41,33.63,2014,99,102,85,61,93,117,119,90,108,125,120,86,97,94,73,108,85,93,140,104,101,84,127,121,76,119,114,78,86,82,106,87,121,120,88,74,82,113,79,119,121,102,81,94,98,141,89,99,108,120,24,35
Non-Stop,Universal Pictures,57,75,Action,3090,28.88,9346,50,92.17,222.38,130.21,444.76,57.76,2014,117,133,88,113,95,109,113,121,91,84,70,117,93,89,112,97,98,94,110,117,138,112,91,102,114,111,82,76,81,85,98,116,144,107,119,97,93,122,92,102,117,88,94,79,119,108,93,97,111,109,27,36
Ouija,Universal Pictures,6,24,Horror,2858,19.88,6956,5,50.86,103.3,52.44,2066,397.6,2014,104,85,94,84,110,121,106,111,103,95,104,96,108,120,97,93,98,118,99,90,95,91,84,106,120,97,102,96,109,94,131,98,109,99,127,126,130,79,107,110,110,111,99,120,102,114,92,94,99,63,16,36
Paranormal Activity: The Marked Ones,Paramount Pictures,39,34,Horror,2867,18.34,6397,5,32.46,90.9,58.44,1818,366.8,2014,107,82,99,113,105,109,119,110,103,96,77,114,102,85,102,117,112,96,106,111,124,80,118,86,85,119,94,99,126,80,90,108,125,110,96,123,106,102,87,96,107,99,96,97,120,76,117,137,85,130,29,35
Penguins of Madagascar,Twentieth Century Fox,73,63,Adventure,3764,25.45,6761,132,83.85,366.94,283.09,277.98,19.28,2014,118,100,89,93,92,132,96,88,100,73,117,92,74,107,145,109,87,107,96,102,93,122,111,96,112,100,100,104,95,80,96,122,96,103,93,100,78,83,119,116,77,103,95,104,114,94,86,100,81,83,29,30
Repentance,Lionsgate,20,42,Thriller,152,0.5,3289,NA,1.19,1.19,0,NA,NA,2014,79,85,91,120,96,101,121,107,115,100,96,99,106,95,122,117,93,97,82,96,98,87,99,116,85,118,91,85,98,97,71,116,102,108,102,91,73,127,125,75,73,122,96,103,109,75,106,101,108,73,21,39
Ride Along,Universal Pictures,18,58,Comedy,2663,41.52,15591,25,134.94,153.73,18.79,614.92,166.08,2014,91,77,117,89,92,95,113,88,97,97,103,118,108,98,125,115,110,83,116,104,108,97,87,81,98,103,88,77,114,95,96,98,131,109,94,116,109,88,84,126,111,86,93,79,107,78,84,90,98,81,20,39
Rio 2,Twentieth Century Fox,48,58,Adventure,3948,39.33,9962,130,131.54,492.85,361.31,379.12,30.25,2014,90,101,102,86,108,118,95,98,108,109,113,129,108,96,81,98,103,91,85,93,115,81,91,98,95,112,112,99,98,79,69,114,101,114,106,108,76,96,78,131,69,92,88,89,85,91,84,113,71,103,29,33
Selma,Paramount Pictures,99,86,Drama,19,0.57,30000,20,52.08,66.78,14.7,333.9,2.85,2014,111,78,111,101,112,113,107,98,123,122,58,89,123,115,79,84,121,65,85,113,91,111,99,110,93,59,95,83,114,94,105,132,103,87,101,118,95,95,103,105,98,80,84,117,87,98,94,120,79,112,25,32
Son of God,Twentieth Century Fox,21,73,Drama,3260,25.6,7853,22,59.7,70.95,11.25,322.5,116.36,2014,76,102,74,113,100,93,114,105,139,103,110,102,106,100,120,118,86,102,90,126,103,82,125,121,91,80,64,114,100,109,84,110,101,102,123,122,113,75,79,101,87,101,121,108,89,103,85,80,88,84,24,33
Step Up All In,Lionsgate,42,57,Drama,2072,6.47,3123,NA,14.9,86.17,71.27,NA,NA,2014,93,89,98,116,89,111,92,139,99,102,83,81,96,103,114,68,118,96,109,111,87,83,110,81,109,67,105,73,92,119,108,130,80,89,130,93,84,90,106,105,81,103,99,105,84,97,124,91,95,101,23,36
Tammy,Warner Bros.,24,36,Comedy,3465,21.58,6228,20,84.53,96.41,11.88,482.05,107.9,2014,117,97,86,93,90,104,92,83,114,94,109,111,117,117,80,86,92,98,96,118,91,83,117,103,70,93,84,96,75,114,86,81,134,71,106,85,108,117,114,85,119,81,69,100,94,80,111,104,83,116,25,32
Teenage Mutant Ninja Turtles,Paramount Pictures,22,51,Adventure,3845,65.58,17056,125,191.2,485,293.8,388,52.46,2014,103,107,96,117,82,127,112,103,117,88,111,113,83,107,120,84,83,99,108,118,92,102,119,112,112,95,108,98,119,86,113,102,93,90,63,74,95,89,84,95,104,123,109,85,96,104,109,95,97,101,27,33
The Book of Life,Twentieth Century Fox,82,77,Adventure,3071,17.01,5539,50,50.15,97.65,47.5,195.3,34.02,2014,95,105,108,98,118,112,112,80,98,71,106,65,99,91,96,94,101,118,118,117,107,128,130,88,115,105,96,102,75,97,99,111,92,117,89,88,105,97,94,77,106,101,96,99,117,111,113,97,81,94,29,31
The Expendables 3,Lionsgate,32,49,Action,3221,15.88,4930,100,39.32,209.46,170.14,209.46,15.88,2014,104,90,106,100,86,105,86,110,105,100,103,82,114,102,98,105,99,97,109,104,99,106,105,99,94,123,135,101,109,105,115,119,128,85,111,110,112,105,118,95,74,97,99,92,109,73,117,112,105,107,25,37
The Fault in Our Stars,Twentieth Century Fox,81,85,Drama,3173,48,15128,12,124.87,307.17,182.3,2559.75,400,2014,105,80,126,103,93,76,77,87,124,91,98,120,113,103,114,112,60,114,108,93,102,103,100,77,82,121,116,109,67,110,87,117,111,105,114,63,112,104,87,108,122,105,100,96,102,83,93,97,110,95,25,35
The Gambler,Paramount Pictures,43,31,Drama,2478,9.13,3684,25,33.68,38.72,5.04,154.88,36.52,2014,100,76,104,73,113,100,76,110,101,94,111,108,102,67,92,76,127,88,104,127,99,119,98,109,110,101,95,85,107,124,124,91,121,95,107,105,98,87,84,103,80,99,93,102,122,87,84,116,114,96,22,37
The Good Lie,Warner Bros.,87,82,Drama,461,0.84,1822,NA,2.72,3.4,0.68,NA,NA,2014,96,68,107,101,129,87,115,65,108,84,132,94,111,114,104,117,93,90,97,79,109,100,105,89,78,113,87,92,83,123,79,86,106,126,121,109,82,112,86,107,104,110,106,117,116,88,101,117,93,68,18,30
The Hobbit: The Battle of the Five Armies,Warner Bros.,59,74,Adventure,3875,54.72,14121,250,255.12,945.58,690.46,378.23,21.89,2014,94,84,77,82,82,90,102,97,110,88,72,89,106,97,120,113,57,88,109,85,114,94,74,105,98,93,104,107,107,97,105,109,109,91,75,120,101,119,118,84,98,95,69,81,105,103,83,90,97,96,26,39
The Hunger Games: Mockingjay - Part 1,Lionsgate,69,71,Thriller,4151,121.9,29366,125,337.14,766.58,429.44,613.26,97.52,2014,83,91,115,86,116,71,78,111,119,100,100,119,71,109,122,93,98,102,91,93,78,94,112,87,111,88,94,75,104,116,108,98,98,117,99,107,101,116,85,90,103,122,125,113,87,127,96,98,105,98,29,31
The Judge,Warner Bros.,48,72,Drama,3003,13.12,4369,50,47.12,76.12,29,152.24,26.24,2014,99,119,111,103,124,99,92,105,100,108,91,104,97,100,96,104,85,81,106,97,139,116,112,92,99,93,105,89,99,104,93,98,103,105,109,98,102,123,116,75,107,104,110,79,96,82,104,109,125,105,18,33
The Legend of Hercules,Lionsgate,4,33,Adventure,2104,8.87,4216,70,18.85,58.95,40.1,84.21,12.67,2014,111,101,109,106,102,85,107,69,98,93,70,84,101,88,109,91,102,77,93,127,115,82,96,93,110,108,91,116,89,98,116,91,143,76,102,132,103,98,88,118,102,94,74,92,118,111,80,75,102,110,23,33
The Lego Movie,Warner Bros.,96,87,Adventure,3775,69.05,18291,60,257.76,457.73,199.97,762.88,115.08,2014,112,107,111,101,114,89,86,114,127,94,95,87,97,124,79,95,85,84,117,98,76,77,74,94,94,132,115,98,98,113,60,90,104,88,112,116,95,116,104,81,109,82,88,90,118,71,77,105,122,100,20,33
The Maze Runner,Twentieth Century Fox,65,68,Thriller,3604,32.51,9021,34,102.43,348.32,245.89,1024.47,95.62,2014,130,101,102,109,127,96,60,94,116,118,99,86,86,106,92,90,92,89,101,98,97,101,83,86,94,107,91,105,110,107,106,103,105,83,114,109,72,89,104,99,90,104,102,85,111,97,102,119,101,96,25,32
The Other Woman,Twentieth Century Fox,25,57,Comedy,3205,24.76,7725,40,83.91,195.11,111.2,487.78,61.9,2014,113,124,118,89,110,87,117,106,119,110,89,110,100,72,90,126,95,104,98,118,89,108,90,134,82,94,111,118,82,94,99,89,87,80,117,88,123,104,102,95,108,77,88,82,113,91,83,99,106,103,25,39
The Purge: Anarchy,Universal Pictures,56,56,Thriller,2805,29.82,10631,9,71.96,111.53,39.57,1239.22,331.33,2014,83,105,95,124,83,104,96,86,73,95,101,66,101,128,100,81,106,98,131,91,101,127,86,118,98,100,102,99,95,100,108,127,120,99,90,115,92,128,113,92,97,109,101,115,128,101,84,77,116,76,20,33
The Pyramid,Twentieth Century Fox,14,21,Horror,589,1.37,2326,NA,2.76,16.87,14.11,NA,NA,2014,108,101,96,103,87,104,79,98,115,119,125,94,117,70,78,76,115,89,106,84,96,80,112,125,91,104,62,73,127,118,91,130,89,68,110,91,106,117,108,122,78,102,123,94,120,102,69,73,119,113,20,31
The Quiet Ones,Lionsgate,37,25,Horror,2027,3.88,1914,NA,8.51,17.83,9.32,NA,NA,2014,104,105,90,98,103,93,107,97,116,98,115,85,105,116,128,131,114,92,107,67,102,81,115,101,86,110,88,102,123,114,98,62,78,87,82,96,86,109,96,90,101,125,105,115,85,101,113,112,110,91,25,39
The Single Moms Club,Lionsgate,19,58,Drama,1896,8.08,4262,NA,15.97,16.34,0.37,NA,NA,2014,119,101,85,86,121,103,94,77,98,76,104,108,102,112,117,107,93,101,117,96,116,95,95,114,87,98,103,104,80,113,117,95,83,98,121,78,73,94,79,127,125,102,86,84,108,84,113,104,98,103,24,33
This Is Where I Leave You,Warner Bros.,43,59,Comedy,2868,11.56,4031,20,34.3,41.3,7,206.5,57.8,2014,71,109,119,89,114,97,88,95,86,93,89,89,103,98,94,94,112,80,100,120,111,55,110,70,111,126,112,127,85,73,91,87,102,91,109,99,86,102,147,102,109,99,92,129,109,120,111,87,101,107,26,31
Top Five,Paramount Pictures,86,64,Comedy,979,6.9,7048,12,25.32,26,0.68,216.67,57.5,2014,107,121,93,67,91,122,86,119,97,85,104,97,90,80,107,114,80,120,93,90,100,81,108,122,81,112,103,72,85,107,112,81,116,90,89,94,120,92,96,55,103,132,73,94,108,108,90,111,91,111,30,33
Transcendence,Warner Bros.,20,37,Thriller,3455,10.89,3152,100,23.02,103.04,80.02,103.04,10.89,2014,100,81,90,82,102,136,73,110,73,95,108,119,99,98,92,117,73,97,115,109,101,127,80,83,99,106,82,123,109,95,117,97,97,107,105,93,103,129,87,99,97,87,120,113,106,122,90,103,115,129,23,40
Transformers: Age of Extinction,Paramount Pictures,18,51,Action,4233,100.04,23633,210,245.44,1104.05,858.61,525.74,47.64,2014,102,110,90,79,105,126,119,125,93,75,79,92,104,90,81,98,103,81,86,95,94,93,115,84,80,96,100,83,102,110,110,95,89,87,93,110,104,110,118,107,111,136,87,96,116,83,75,85,106,90,31,38
Unbroken,Universal Pictures,51,70,Drama,3131,30.62,9780,65,115.64,163.53,47.89,251.58,47.11,2014,113,84,94,94,84,125,83,107,98,101,104,98,88,104,114,124,104,142,89,98,89,111,69,114,101,88,96,89,103,116,88,113,101,104,69,106,78,84,97,121,116,111,122,94,100,114,85,103,103,94,30,32
Veronica Mars,Warner Bros.,79,78,Drama,291,1.99,6838,6,3.32,3.49,0.17,58.17,33.17,2014,97,114,80,103,114,95,67,100,103,103,126,77,99,116,117,115,108,99,101,111,111,98,103,101,116,98,108,103,100,103,94,100,75,123,89,125,111,119,94,90,87,93,108,71,85,110,91,104,102,102,28,34
Winter's Tale,Warner Bros.,13,43,Drama,2965,7.3,2462,60,12.6,29.58,16.98,49.3,12.17,2014,107,108,80,116,117,57,92,102,74,101,93,86,102,103,103,115,114,80,79,127,89,119,94,95,83,102,72,119,102,108,98,122,97,96,97,82,107,95,84,116,96,87,88,97,102,77,110,118,107,85,27,34
X-Men: Days of Future Past,Twentieth Century Fox,90,91,Action,3996,90.82,22728,200,233.92,747.86,513.94,373.93,45.41,2014,93,108,96,81,102,95,110,75,119,103,96,122,110,90,92,94,92,124,95,86,81,114,95,103,89,118,102,107,108,104,95,88,76,101,123,107,81,103,98,133,115,96,97,91,115,95,81,106,104,132,28,35
A la mala,Lionsgate,43,75,Romantic Comedy,384,1.4,3646,NA,3.63,3.65,0.02,NA,NA,2015,109,60,103,83,111,103,96,106,107,90,104,114,95,92,98,92,109,105,103,79,84,134,97,110,99,85,84,128,106,116,102,89,85,98,98,114,99,115,88,112,91,99,86,115,83,126,96,111,96,85,20,36
Alvin and the Chipmunks: The Road Chip,Twentieth Century Fox,15,51,Adventure,3653,14.29,3912,90,85.89,249.52,163.63,277.24,15.88,2015,121,82,93,97,110,107,87,89,83,98,88,89,126,111,85,82,104,119,90,88,81,89,97,95,75,108,106,85,80,88,97,100,112,87,101,119,109,98,105,99,94,105,108,115,99,116,98,89,92,93,23,34
American Ultra,Lionsgate,43,45,Black Comedy,2778,5.45,1962,28,14.44,30.3,15.86,108.21,19.46,2015,122,89,120,108,100,135,111,85,103,132,83,95,89,106,77,118,111,140,72,96,129,92,92,91,89,99,121,119,65,128,94,108,93,87,118,115,95,88,89,88,119,89,109,101,104,106,93,129,96,60,29,36
Anomalisa,Paramount Pictures,92,71,Adventure,4,0.14,35000,8,3.76,5.71,1.95,71.38,1.75,2016,98,102,111,119,88,100,92,98,118,85,96,105,105,93,73,102,126,111,110,81,98,115,93,96,102,118,82,77,103,103,102,103,125,96,114,119,107,89,95,74,115,118,125,142,110,88,124,91,98,117,23,31
Black Mass,Warner Bros.,73,68,Drama,3188,22.64,7102,53,62.58,98.84,36.26,186.49,42.72,2015,74,75,88,125,87,105,89,94,96,89,92,85,100,111,91,112,92,119,111,88,120,123,78,120,73,89,112,116,103,95,120,100,108,87,111,101,90,109,88,109,57,108,109,106,92,86,131,96,111,84,23,35
Blackhat,Universal Pictures,33,24,Thriller,2567,3.9,1519,70,8.01,19.67,11.66,28.1,5.57,2015,100,115,80,90,101,120,75,102,108,83,109,101,89,103,84,86,104,84,90,92,93,99,109,86,140,75,76,90,100,103,89,107,88,85,93,100,86,113,95,132,125,109,77,98,113,111,86,76,106,86,21,43
Captive,Paramount Pictures,27,43,Drama,806,1.39,1725,2,2.58,2.79,0.21,139.5,69.5,2015,101,110,103,97,96,81,99,111,121,92,84,85,111,99,98,91,120,98,77,112,105,111,106,96,97,113,98,95,90,73,113,111,124,87,92,82,115,103,112,77,95,87,103,102,104,106,78,101,95,91,22,31
Creed,Warner Bros.,95,89,Drama,3404,29.63,8704,37,109.77,173.57,63.8,469.11,80.08,2015,100,117,81,83,113,132,85,114,96,121,92,118,84,80,106,87,75,68,114,79,99,100,104,97,79,109,109,104,121,96,106,116,66,95,134,88,107,101,105,109,100,91,58,132,105,123,119,106,99,97,25,38
Crimson Peak,Universal Pictures,72,55,Horror,2984,13.14,4403,55,31.09,74.97,43.88,136.31,23.89,2015,90,145,88,83,59,93,123,109,127,123,85,105,138,108,90,113,84,85,81,101,120,98,139,123,95,98,75,99,102,96,88,84,124,98,68,110,81,83,133,128,94,92,78,118,98,108,95,98,119,87,25,35
Daddy's Home,Paramount Pictures,31,49,Comedy,3271,38.74,11843,50,150.36,242.76,92.4,485.52,77.48,2015,84,116,94,84,110,102,91,98,86,105,106,90,80,76,94,82,96,111,142,94,113,115,82,91,106,112,107,82,98,91,97,127,111,109,77,120,100,76,88,108,73,91,108,124,112,109,100,57,68,112,25,34
Entourage,Warner Bros.,33,57,Comedy,3108,10.28,3308,30,32.36,46.44,14.08,154.8,34.27,2015,91,108,105,104,99,120,128,99,93,118,79,116,104,96,100,91,76,111,87,104,107,90,99,92,124,98,91,73,95,129,84,123,102,113,102,99,66,125,124,104,122,106,106,135,92,91,114,111,106,114,25,36
Everest,Universal Pictures,73,68,Thriller,545,7.22,13248,65,43.48,221.3,177.82,340.46,11.11,2015,116,87,112,96,88,76,102,107,116,112,94,78,107,106,106,99,93,93,86,82,116,95,96,74,90,110,69,85,85,93,109,86,89,104,101,128,103,80,49,89,113,108,142,101,80,124,95,126,97,85,21,35
Fantastic Four,Twentieth Century Fox,27,18,Action,3995,25.69,6431,120,56.12,167.85,111.73,139.88,21.41,2015,121,78,76,105,101,96,101,117,92,91,84,84,112,89,128,121,97,109,84,109,81,107,80,119,94,82,91,101,105,87,115,115,85,71,81,104,128,104,100,113,106,100,84,100,96,103,114,88,106,104,21,38
Fifty Shades of Grey,Universal Pictures,25,41,Drama,3646,85.17,23360,40,166.17,571,404.83,1427.5,212.93,2015,88,58,76,95,106,107,118,112,111,120,93,98,94,109,70,89,88,78,117,104,104,83,95,81,128,62,92,83,102,107,74,98,121,100,70,76,86,96,89,84,107,109,88,73,99,115,95,91,93,106,21,37
Focus,Warner Bros.,56,53,Romantic Comedy,3323,18.69,5624,65,53.86,168.07,114.21,258.57,28.75,2015,113,106,90,122,104,97,89,106,103,100,99,109,99,114,108,107,78,92,110,99,93,106,106,115,54,111,108,107,66,101,118,97,104,101,100,70,82,89,133,118,128,107,90,102,107,106,98,106,96,114,26,35
Furious 7,Universal Pictures,81,82,Action,4004,147.19,36761,190,353.01,1518.72,1165.71,799.33,77.47,2015,91,134,92,113,126,70,95,90,120,97,99,112,98,88,129,104,119,113,106,90,87,96,131,103,89,94,91,113,83,92,94,144,135,111,121,72,110,98,95,118,93,116,86,105,73,97,102,83,114,120,20,41
Get Hard,Warner Bros.,28,45,Comedy,3175,33.8,10646,40,90.41,106.51,16.1,266.28,84.5,2015,98,87,92,126,77,90,97,87,118,101,123,119,114,109,88,67,93,119,92,114,135,81,127,91,88,106,101,117,122,121,109,102,89,93,107,111,118,82,107,108,108,87,93,55,106,116,67,108,109,113,28,34
Hitman: Agent 47,Twentieth Century Fox,9,40,Action,3261,8.33,2554,35,22.47,82.18,59.71,234.8,23.8,2015,95,111,116,108,82,107,139,77,97,87,90,91,91,102,86,101,101,117,142,122,99,86,127,106,65,100,108,94,102,86,114,105,92,93,106,80,99,111,102,107,64,97,109,110,118,105,89,122,80,100,25,34
Home,Twentieth Century Fox,50,64,Adventure,3708,52.11,14053,12,177.4,386.04,208.64,3217,434.25,2015,88,77,105,122,96,98,103,104,104,111,116,117,129,128,94,105,91,88,110,101,74,104,103,83,98,101,110,94,121,101,127,115,104,86,83,91,133,88,103,115,112,90,137,107,120,117,95,96,107,94,23,35
Hot Pursuit,Warner Bros.,7,35,Comedy,3003,13.94,4642,35,34.58,45.67,11.09,130.49,39.83,2015,111,118,86,83,134,112,129,122,132,105,113,94,115,111,96,92,133,101,113,85,125,103,112,72,100,116,87,104,109,103,78,96,68,94,91,103,88,113,99,94,113,105,97,106,105,65,88,115,82,97,15,29
Hot Tub Time Machine 2,Paramount Pictures,13,26,Comedy,2880,5.96,2069,14,12.31,12.83,0.52,91.64,42.57,2015,91,119,99,94,86,96,98,98,91,108,112,99,104,80,139,83,110,106,109,100,105,92,77,120,142,96,66,100,100,116,74,88,107,113,71,115,127,92,94,109,123,90,83,95,83,90,81,106,116,119,31,36
Huevos: Little Rooster's Egg-cellent Adventure,Lionsgate,NA,50,Adventure,395,3.42,8658,NA,9.08,25.89,16.81,NA,NA,2015,93,99,99,118,96,104,101,92,84,88,114,104,97,117,102,106,94,104,97,80,122,96,106,136,116,84,96,89,103,95,89,88,94,105,113,109,99,111,91,99,97,106,98,119,71,95,102,92,119,95,26,32
In the Heart of the Sea,Warner Bros.,43,53,Adventure,3103,11.05,3561,100,25.02,89.69,64.67,89.69,11.05,2015,104,95,88,82,105,85,82,117,102,96,72,91,125,111,84,101,90,98,118,102,101,93,118,121,108,111,72,98,121,92,95,106,77,72,104,89,125,95,103,114,101,102,136,108,104,99,86,78,101,87,18,31
Insurgent,Lionsgate,28,58,Action,3875,52.26,13486,110,130.18,295.08,164.9,268.25,47.51,2015,97,101,104,92,109,108,110,108,115,127,99,93,104,113,112,90,87,110,122,98,121,107,121,125,93,79,106,98,104,78,69,99,130,98,94,117,98,114,97,85,103,115,94,105,86,102,105,101,108,106,25,30
Jem and the Holograms,Universal Pictures,22,40,Musical,2413,1.38,572,5,2.18,2.37,0.19,47.4,27.6,2015,105,93,137,118,130,133,95,118,92,78,100,110,101,124,81,119,98,107,116,111,104,104,119,73,103,79,114,110,120,76,112,103,99,109,94,107,96,112,114,105,98,104,107,94,95,98,93,79,61,89,19,34
Joy,Twentieth Century Fox,61,57,Drama,2896,17.02,5877,60,56.45,101.13,44.68,168.55,28.37,2015,90,101,107,98,89,78,97,106,126,85,79,101,99,96,101,124,127,94,82,109,97,70,90,85,117,89,89,89,63,106,69,128,88,88,121,96,91,114,112,123,116,104,93,78,121,109,112,105,111,105,26,39
Jupiter Ascending,Warner Bros.,27,38,Action,3181,18.37,5775,179,47.39,181.98,134.59,101.66,10.26,2015,100,102,80,116,114,102,111,93,111,98,112,91,109,109,106,88,65,124,96,71,109,91,113,92,115,116,102,92,108,82,100,79,82,98,108,98,87,99,102,112,76,102,126,70,116,90,78,112,97,101,23,38
