birthmonth,height,eyecolour,catdog,threewords,year,course,in_uk,gender,optimism,spirituality,ampm,sleeprating,extraversion,agreeableness,conscientiousness,emot_stability,imagination,loc,phone_unlocks,caffeine,caffeine_type,procrastination,multitasking
oct,175,green,cat,"Creative, introspective, dedicated",2021,usmr,NA,female,60,2,Evening person,NA,27,39,33,31,49,22,NA,NA,NA,NA,NA
feb,175,hazel,cat,"quiet, thoughtful, anxious",2021,usmr,NA,female,63,10,Evening person,NA,20,37,34,18,36,26,NA,NA,NA,NA,NA
nov,178,green,cat,NA,2021,usmr,NA,male,87,67,Evening person,NA,24,42,45,33,37,26,NA,NA,NA,NA,NA
jan,180,blue,cat,NA,2021,usmr,NA,male,75,20,Evening person,NA,29,30,38,34,33,29,NA,NA,NA,NA,NA
nov,183,brown,cat,"hiking, photographing, open-minded",2021,usmr,NA,male,30,5,Evening person,NA,39,45,25,45,40,20,NA,NA,NA,NA,NA
sep,190,brown,cat,NA,2021,usmr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jun,191,brown,cat,NA,2021,usmr,NA,male,65,15,Evening person,NA,20,44,36,18,41,13,NA,NA,NA,NA,NA
oct,NA,brown,cat,NA,2021,usmr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mar,152,blue,dog,"creative, kind, fun",2021,usmr,NA,female,75,85,Morning person,NA,22,48,34,26,37,24,NA,NA,NA,NA,NA
apr,153,brown,dog,"kind, funny, smart",2021,usmr,NA,female,70,60,Evening person,NA,35,42,30,32,32,18,NA,NA,NA,NA,NA
oct,154.94,green,dog,"ambitious, empathetic, passiote",2021,usmr,NA,female,50,20,Evening person,NA,32,42,35,18,37,23,NA,NA,NA,NA,NA
feb,157,brown,dog,"Funny, Smart, Witty",2021,usmr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sep,158,brown,dog,"quiet, easy-going",2021,usmr,NA,female,78,50,Evening person,NA,19,43,33,22,42,24,NA,NA,NA,NA,NA
may,160,brown,dog,excited outgoing friendly,2021,usmr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nov,160,hazel,dog,NA,2021,usmr,NA,female,10,100,Morning person,NA,14,39,39,25,37,23,NA,NA,NA,NA,NA
feb,160,brown,dog,"strong, funny, smart",2021,usmr,NA,female,90,90,Morning person,NA,25,37,31,31,28,19,NA,NA,NA,NA,NA
aug,160,other,dog,"Enthusiastic, passiote, intelligent",2021,usmr,NA,female,80,80,Evening person,NA,41,34,32,31,36,24,NA,NA,NA,NA,NA
oct,160,brown,dog,like a sun,2021,usmr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jun,162.56,brown,dog,Often googling stuff,2021,usmr,NA,female,50,50,Evening person,NA,25,31,32,20,34,15,NA,NA,NA,NA,NA
nov,163,grey,dog,NA,2021,usmr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jan,163,brown,dog,NA,2021,usmr,NA,female,60,30,Evening person,NA,33,39,33,26,34,26,NA,NA,NA,NA,NA
sep,164,brown,dog,"warm,open-minded,perseverant",2021,usmr,NA,female,5,0,Evening person,NA,21,44,40,16,50,14,NA,NA,NA,NA,NA
sep,164,brown,dog,"Procrastitor, Tired, Determined",2021,usmr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jun,165.09,blue,dog,"Chatty, social, caring",2021,usmr,NA,female,88,0,Evening person,NA,30,47,29,25,39,24,NA,NA,NA,NA,NA
jan,165.1,brown,dog,NA,2021,usmr,NA,female,50,50,Evening person,NA,24,43,38,26,31,27,NA,NA,NA,NA,NA
feb,166,green,dog,"Empathetic, motivated, disorganised",2021,usmr,NA,female,70,10,Evening person,NA,37,44,22,27,42,21,NA,NA,NA,NA,NA
apr,167,brown,dog,Awkward Sleepy Kind,2021,usmr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
feb,167,other,dog,a sleepy student,2021,usmr,NA,female,20,90,Evening person,NA,28,26,39,19,31,17,NA,NA,NA,NA,NA
apr,167.64,brown,dog,"curious, mountain-lover, Iraqi",2021,usmr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mar,168,blue,dog,"curious, thoughtful, funny(ish)",2021,usmr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oct,168,brown,dog,"nerdy, artsy, adventurous",2021,usmr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
may,168,grey,dog,"Student, Psychologist, Tourist",2021,usmr,NA,female,85,50,Evening person,NA,29,37,35,38,32,21,NA,NA,NA,NA,NA
jun,169,brown,dog,"sensitive, kind, ordiry",2021,usmr,NA,female,90,0,Evening person,NA,37,41,32,30,29,18,NA,NA,NA,NA,NA
may,170,blue,dog,NA,2021,usmr,NA,female,50,5,Evening person,NA,26,46,42,31,39,25,NA,NA,NA,NA,NA
nov,170,blue,dog,"kind, generous, crazy",2021,usmr,NA,non-biry,100,0,Morning person,NA,41,49,47,17,50,25,NA,NA,NA,NA,NA
sep,170,brown,dog,NA,2021,usmr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
may,170,hazel,dog,"sociable, funny, clever",2021,usmr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
feb,170.7,blue,dog,"Caring, Honest, Loyal",2021,usmr,NA,female,65,54,Evening person,NA,26,49,36,23,41,26,NA,NA,NA,NA,NA
dec,171,green,dog,NA,2021,usmr,NA,female,65,60,Evening person,NA,34,48,37,23,31,23,NA,NA,NA,NA,NA
jun,173,brown,dog,timid positive listenting,2021,usmr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
aug,173,brown,dog,"curious, stupid, happy",2021,usmr,NA,female,50,65,Morning person,NA,41,45,26,23,37,16,NA,NA,NA,NA,NA
jul,174,brown,dog,"resilient, lively, confident",2021,usmr,NA,male,70,80,Morning person,NA,31,43,36,30,32,21,NA,NA,NA,NA,NA
apr,175,hazel,dog,NA,2021,usmr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jan,175,brown,dog,I am excited,2021,usmr,NA,female,90,24,Evening person,NA,35,47,45,32,46,27,NA,NA,NA,NA,NA
dec,175,brown,dog,NA,2021,usmr,NA,female,80,50,Morning person,NA,40,45,35,36,30,21,NA,NA,NA,NA,NA
dec,175.5,green,dog,"spontaneous, curious, loving",2021,usmr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oct,177,brown,dog,kind postive trustworthy,2021,usmr,NA,male,10,60,Evening person,NA,23,41,33,23,39,14,NA,NA,NA,NA,NA
nov,178,brown,dog,"Hard-working, loyal, determined",2021,usmr,NA,male,60,50,Evening person,NA,25,37,28,27,34,23,NA,NA,NA,NA,NA
may,185,blue,dog,curious deliberate motivated,2021,usmr,NA,male,100,0,Morning person,NA,15,29,37,17,46,16,NA,NA,NA,NA,NA
may,195,grey,dog,Tall Lanky Pole,2021,usmr,NA,male,70,10,Morning person,NA,29,37,39,33,42,23,NA,NA,NA,NA,NA
dec,180,brown,dog,agreeable; conscientious; excitable,2022,usmr,NA,NA,NA,10,Morning person,73,30,42,33,30,33,26,NA,NA,NA,NA,NA
jul,162,brown,dog,"Creative, Positive, Distractible",2022,usmr,NA,NA,NA,65,Evening person,NA,34,39,36,31,33,24,NA,NA,NA,NA,NA
nov,175,brown,cat,"imaginative, analytical and introverted",2022,usmr,NA,NA,NA,20,Evening person,75,22,44,29,27,37,22,NA,NA,NA,NA,NA
nov,175,brown,cat,inquisitive; introverted; creative,2022,usmr,NA,NA,NA,50,Morning person,75,23,40,35,20,42,22,NA,NA,NA,NA,NA
jul,168.5,brown,dog,"Persistent, youthful, melancholic",2022,usmr,NA,NA,NA,44,Morning person,66,16,36,31,27,40,21,NA,NA,NA,NA,NA
may,157.48,brown,dog,"flexible, adventurous, organized",2022,usmr,NA,NA,NA,80,Evening person,80,34,44,42,37,36,27,NA,NA,NA,NA,NA
may,170,brown,cat,"Passionate, curious, creative",2022,usmr,NA,NA,NA,60,Morning person,60,32,43,32,24,40,26,NA,NA,NA,NA,NA
aug,168,blue,dog,"Non-judgemental, introverted, stressed",2022,usmr,NA,NA,NA,50,Morning person,60,32,35,43,16,28,24,NA,NA,NA,NA,NA
jul,178,blue,cat,"Determined, organised, honest",2022,usmr,NA,NA,NA,60,Morning person,90,31,42,42,20,46,26,NA,NA,NA,NA,NA
jun,166,brown,cat,"Happy, curious, mediterranean",2022,usmr,NA,NA,NA,80,Evening person,85,31,43,39,36,34,23,NA,NA,NA,NA,NA
jul,189,green,dog,"energetic, thinker, excited",2022,usmr,NA,NA,NA,90,Evening person,78,40,44,33,27,40,28,NA,NA,NA,NA,NA
apr,180,brown,dog,"Smart, Honest, Lazy",2022,usmr,NA,NA,NA,20,Evening person,60,18,44,36,25,34,18,NA,NA,NA,NA,NA
jul,168,brown,dog,"Rational, assertive, introverted",2022,usmr,NA,NA,NA,60,Evening person,40,21,31,41,24,49,23,NA,NA,NA,NA,NA
jul,154,brown,cat,"Stubborn, opinionated, eccentric",2022,usmr,NA,NA,NA,70,Morning person,40,24,30,27,13,37,18,NA,NA,NA,NA,NA
aug,159,brown,cat,sleepy all day,2022,usmr,NA,NA,NA,30,Evening person,90,27,39,26,27,26,20,NA,NA,NA,NA,NA
nov,177,blue,cat,"Introspective, anxious, existentialist",2022,usmr,NA,NA,NA,4,Morning person,79,19,41,32,34,42,23,NA,NA,NA,NA,NA
jun,161,brown,dog,"Funny, Brave, Kind",2022,usmr,NA,NA,NA,80,Morning person,87,30,44,38,27,40,27,NA,NA,NA,NA,NA
jan,177,blue,dog,I am Josiah!,2022,usmr,NA,NA,NA,15,Morning person,50,20,38,39,31,39,22,NA,NA,NA,NA,NA
jun,188,blue,dog,Open; Driven; Contemplative,2022,usmr,NA,NA,NA,70,Morning person,75,33,36,37,38,46,26,NA,NA,NA,NA,NA
sep,170,grey,cat,"Funny, curious, moody",2022,usmr,NA,NA,NA,65,Morning person,25,32,34,32,20,44,22,NA,NA,NA,NA,NA
sep,152.7,blue,cat,"ambicious, , brave, curious",2022,usmr,NA,NA,NA,0,Evening person,68,24,29,46,14,47,30,NA,NA,NA,NA,NA
may,170.18,blue,cat,"Indecisive, open, and curious.",2022,usmr,NA,NA,NA,75,Evening person,50,26,43,37,23,41,23,NA,NA,NA,NA,NA
aug,166,brown,cat,curious passionate energetic,2022,usmr,NA,NA,NA,10,Evening person,80,40,43,38,21,45,22,NA,NA,NA,NA,NA
dec,161,other,cat,Motivated  warm collaborated,2022,usmr,NA,NA,NA,85,Evening person,90,37,40,31,42,35,20,NA,NA,NA,NA,NA
nov,168,hazel,cat,"Conscientious, Disagreeable, Introverted",2022,usmr,NA,NA,NA,50,Evening person,90,20,17,42,47,50,30,NA,NA,NA,NA,NA
nov,153,blue,cat,"curious, sensitive, driven",2022,usmr,NA,NA,NA,75,Morning person,60,29,43,30,22,38,19,NA,NA,NA,NA,NA
may,168,brown,cat,"ideological, curious, empathetic",2022,usmr,NA,NA,NA,30,Evening person,45,35,44,41,18,39,19,NA,NA,NA,NA,NA
jun,163.8,hazel,dog,"Emotional, stubborn, observant",2022,usmr,NA,NA,NA,15,Evening person,70,37,32,22,18,35,25,NA,NA,NA,NA,NA
apr,181,brown,dog,Never give up,2022,usmr,NA,NA,NA,40,Evening person,70,34,44,35,34,39,26,NA,NA,NA,NA,NA
may,158,brown,cat,"adventurous, shy, independent",2022,usmr,NA,NA,NA,90,Morning person,78,19,40,39,20,35,22,NA,NA,NA,NA,NA
oct,165,brown,dog,"bubbly, amiable, thoughtful",2022,usmr,NA,NA,NA,80,Morning person,20,40,46,31,10,44,20,NA,NA,NA,NA,NA
oct,178,brown,dog,"Happy, crazy, curious",2022,usmr,NA,NA,NA,60,Morning person,90,34,44,29,38,31,25,NA,NA,NA,NA,NA
aug,175,blue,cat,"Cunning, Caring, Impulsive",2022,usmr,NA,NA,NA,85,Evening person,70,40,41,26,27,46,21,NA,NA,NA,NA,NA
mar,157.4,brown,dog,Independent. Resourceful. Creative.,2022,usmr,NA,NA,NA,85,Morning person,75,30,41,40,27,47,23,NA,NA,NA,NA,NA
dec,168.5,brown,dog,"Introverted, nice, interesting",2022,usmr,NA,NA,NA,90,Evening person,85,18,41,37,28,26,15,NA,NA,NA,NA,NA
aug,160,other,dog,"idealist, procrastinator, bookworm",2022,usmr,NA,NA,NA,70,Morning person,50,29,43,36,26,34,20,NA,NA,NA,NA,NA
oct,158,brown,dog,"Kind, silent, and calm.",2022,usmr,NA,NA,NA,89,Evening person,99,12,35,42,22,28,18,NA,NA,NA,NA,NA
mar,NA,brown,cat,NA,2022,usmr,NA,NA,NA,20,Morning person,90,27,33,33,39,26,23,NA,NA,NA,NA,NA
apr,164,brown,dog,positive development  free,2022,usmr,NA,NA,NA,90,Evening person,85,33,39,31,35,30,25,NA,NA,NA,NA,NA
apr,182,green,dog,"kind, empathetic, sensitive",2022,usmr,NA,NA,NA,50,Morning person,75,26,43,35,25,30,23,NA,NA,NA,NA,NA
jun,157,hazel,dog,"fun, overthinker, movie junkie",2022,usmr,NA,NA,NA,50,Evening person,70,40,45,39,32,40,25,NA,NA,NA,NA,NA
jun,156,brown,cat,"Honest, Passionate, Organised",2022,usmr,NA,NA,NA,90,Morning person,80,36,45,39,28,37,24,NA,NA,NA,NA,NA
sep,157,brown,dog,"Intelligent, witty, caring",2022,usmr,NA,NA,NA,88,Evening person,78,40,47,47,39,45,21,NA,NA,NA,NA,NA
jan,172,blue,dog,"Athletic, chatty, easygoing",2022,usmr,NA,NA,NA,60,Evening person,89,43,40,40,28,34,21,NA,NA,NA,NA,NA
dec,177.8,green,dog,"curious, kind, open-minded",2022,usmr,NA,NA,NA,70,Morning person,80,38,46,35,38,36,23,NA,NA,NA,NA,NA
dec,154,brown,cat,"open-minded, myopic, musical",2022,usmr,NA,NA,NA,70,Evening person,15,28,30,36,41,36,24,NA,NA,NA,NA,NA
jul,162,brown,dog,"quiet, silly, curious",2022,usmr,NA,NA,NA,8,Morning person,7,26,44,34,23,45,26,NA,NA,NA,NA,NA
sep,175.26,other,dog,"Caring, Enthusiastic, Respectful",2022,usmr,NA,NA,NA,50,Evening person,70,31,41,39,38,32,24,NA,NA,NA,NA,NA
apr,162.56,brown,cat,"creative, optimistic, curious",2022,usmr,NA,NA,NA,0,Morning person,90,36,43,31,27,38,19,NA,NA,NA,NA,NA
may,170,hazel,dog,Trying my best,2022,usmr,NA,NA,NA,90,Morning person,60,17,32,29,25,26,16,NA,NA,NA,NA,NA
mar,178,blue,dog,"Ambitious, Weird, Loyal",2022,usmr,NA,NA,NA,70,Evening person,50,30,36,37,24,40,24,NA,NA,NA,NA,NA
jul,167,green,cat,"Resillient, intuitive, open-minded",2022,usmr,NA,NA,NA,25,Evening person,75,37,44,35,37,36,26,NA,NA,NA,NA,NA
apr,170,blue,dog,"open-minded, excitable, sociable",2022,usmr,NA,NA,NA,20,Evening person,70,39,42,37,31,36,24,NA,NA,NA,NA,NA
mar,157,hazel,dog,"Sweet, curious, adaptable.",2022,usmr,NA,NA,NA,100,Evening person,90,23,47,45,33,42,27,NA,NA,NA,NA,NA
feb,162.4,brown,dog,"introvert, earnest，dependent",2022,usmr,NA,NA,NA,50,Evening person,66,15,32,27,29,35,23,NA,NA,NA,NA,NA
aug,157,green,dog,Fun smiley friendly,2022,usmr,NA,NA,NA,100,Morning person,50,46,39,45,27,38,26,NA,NA,NA,NA,NA
dec,164,brown,dog,"Honest, Friendly, Sensitive",2022,usmr,NA,NA,NA,70,Morning person,70,29,45,40,26,32,21,NA,NA,NA,NA,NA
may,162.5,brown,dog,"anxious, curious, kind",2022,usmr,NA,NA,NA,100,Evening person,65,26,34,29,25,29,23,NA,NA,NA,NA,NA
jun,180.3,brown,cat,"tired, funny, tall",2022,usmr,NA,NA,NA,80,Evening person,65,41,38,27,40,41,23,NA,NA,NA,NA,NA
jan,160,green,cat,"kind, interested, anxious",2022,usmr,NA,NA,NA,15,Evening person,60,26,44,34,19,40,26,NA,NA,NA,NA,NA
nov,157,brown,cat,"sleepy, perfectionistic, clumsy",2022,usmr,NA,NA,NA,80,Evening person,40,13,38,37,17,34,20,NA,NA,NA,NA,NA
mar,177,brown,cat,"patient, friendly, good-listener",2022,usmr,NA,NA,NA,70,Morning person,85,28,33,38,40,29,23,NA,NA,NA,NA,NA
may,182,brown,dog,"confident, smart, outgoing",2022,usmr,NA,NA,NA,80,Evening person,90,30,39,37,26,41,18,NA,NA,NA,NA,NA
may,164,brown,cat,authentic slow observant,2022,usmr,NA,NA,NA,90,Evening person,75,36,46,26,35,50,23,NA,NA,NA,NA,NA
may,178,green,cat,NA,2022,usmr,NA,NA,NA,99,Morning person,3,50,22,14,18,18,6,NA,NA,NA,NA,NA
jun,173,hazel,dog,"gameness, foodie, chitchat",2022,usmr,NA,NA,NA,60,Evening person,75,36,33,20,31,41,16,NA,NA,NA,NA,NA
jul,173.4,brown,dog,extrovert helpful emotional,2022,usmr,NA,NA,NA,70,Evening person,45,32,34,30,32,43,20,NA,NA,NA,NA,NA
jul,172,brown,dog,"Adventurous, energetic, positive",2022,usmr,NA,NA,NA,50,Evening person,73,39,46,27,45,39,30,NA,NA,NA,NA,NA
jun,174,brown,cat,NA,2022,usmr,NA,NA,NA,65,Evening person,75,34,40,36,31,37,21,NA,NA,NA,NA,NA
sep,152.7,blue,cat,"complicated, smart, witty",2022,usmr,NA,NA,NA,17,Evening person,57,22,28,44,10,50,30,NA,NA,NA,NA,NA
oct,164,brown,dog,"honest, introvert, curious",2022,usmr,NA,NA,NA,100,Morning person,90,26,38,44,41,42,25,NA,NA,NA,NA,NA
jul,176,blue,dog,"quiet, special, coffee-lover",2022,usmr,NA,NA,NA,68,Morning person,43,30,43,42,26,42,23,NA,NA,NA,NA,NA
jul,178,blue,cat,"Honest, Determined, Reliable",2022,usmr,NA,NA,NA,50,Morning person,90,33,41,42,15,47,26,NA,NA,NA,NA,NA
mar,177,brown,cat,NA,2022,usmr,NA,NA,NA,78,Morning person,85,27,35,38,37,27,19,NA,NA,NA,NA,NA
jan,172,blue,dog,NA,2022,usmr,NA,NA,NA,60,Evening person,25,43,40,40,10,34,17,NA,NA,NA,NA,NA
nov,153,blue,cat,NA,2022,usmr,NA,NA,NA,75,Morning person,10,29,43,30,20,38,16,NA,NA,NA,NA,NA
jun,173,hazel,dog,NA,2022,usmr,NA,NA,NA,60,Evening person,30,36,33,20,13,41,14,NA,NA,NA,NA,NA
apr,174,blue,dog,NA,2022,usmr,NA,NA,NA,20,Evening person,25,39,42,37,22,36,14,NA,NA,NA,NA,NA
oct,155,brown,cat,"Random, forgetful, honest",2022,usmr,NA,NA,NA,100,Evening person,79,28,40,33,13,25,18,NA,NA,NA,NA,NA
apr,181,hazel,cat,"awkward, adventurous, curious",2022,usmr,NA,NA,NA,60,Morning person,90,32,38,28,20,36,25,NA,NA,NA,NA,NA
jan,176,blue,dog,blah blah blah,2023,usmr,NA,NA,NA,NA,Morning person,40,NA,NA,NA,NA,NA,NA,90,4,coffee,35,60
apr,168,brown,cat,outgoing confident brave,2023,usmr,NA,NA,NA,NA,Morning person,85,NA,NA,NA,NA,NA,NA,26,2,coffee,80,70
mar,164,brown,dog,"Reliable, optimistic, and determined",2023,usmr,NA,NA,NA,NA,Morning person,80,NA,NA,NA,NA,NA,NA,133,2,coffee,60,70
aug,165,hazel,cat,"curious, compassionate, witty",2023,usmr,NA,NA,NA,NA,Evening person,75,NA,NA,NA,NA,NA,NA,NA,1,coffee,90,75
oct,172,blue,dog,"Organised, creative, hydrated",2023,usmr,NA,NA,NA,NA,Evening person,82,NA,NA,NA,NA,NA,NA,212,2.5,coffee,87,36
mar,160,blue,cat,"AuDHD, introverted, creative",2023,usmr,NA,NA,NA,NA,Evening person,20,NA,NA,NA,NA,NA,NA,NA,0.5,tea,10,75
aug,162,brown,dog,"Organised, Helpful, Thoughful",2023,usmr,NA,NA,NA,NA,Evening person,35,NA,NA,NA,NA,NA,NA,130,2,energy drinks,40,70
apr,174,other,dog,"curious, conscientious, miraculous",2023,usmr,NA,NA,NA,NA,Evening person,55,NA,NA,NA,NA,NA,NA,25,0.1,soft drinks (e.g. cola),70,70
oct,175,hazel,cat,NA,2023,usmr,NA,NA,NA,NA,Evening person,25,NA,NA,NA,NA,NA,NA,NA,2,coffee,NA,60
jul,160,blue,dog,Short Shy Funny,2023,usmr,NA,NA,NA,NA,Evening person,90,NA,NA,NA,NA,NA,NA,NA,1,coffee,50,40
nov,150,amber,cat,"Spontaneous, Loving, Introspective",2023,usmr,NA,NA,NA,NA,Morning person,85,NA,NA,NA,NA,NA,NA,NA,0,tea,90,90
may,160,blue,cat,outgoing imaginative empathetic,2023,usmr,NA,NA,NA,NA,Evening person,25,NA,NA,NA,NA,NA,NA,NA,2,tea,30,70
jun,152.4,green,dog,"funny, outgoing, bubbly",2023,usmr,NA,NA,NA,NA,Morning person,90,NA,NA,NA,NA,NA,NA,145,0,i don't drink caffeine,90,70
sep,173,brown,NA,"creative, emotional, humorous",2023,usmr,NA,NA,NA,NA,Morning person,90,NA,NA,NA,NA,NA,NA,50,0,i don't drink caffeine,30,60
sep,162,brown,cat,kind anxious responsible,2023,usmr,NA,NA,NA,NA,Morning person,80,NA,NA,NA,NA,NA,NA,50,3,coffee,60,60
jan,182,brown,cat,NA,2023,usmr,NA,NA,NA,NA,Morning person,43,NA,NA,NA,NA,NA,NA,33,3,coffee,47,39
jun,168,green,cat,"reliable, relaxed, cheerful",2023,usmr,NA,NA,NA,NA,Morning person,70,NA,NA,NA,NA,NA,NA,69,1,coffee,20,70
jul,162,brown,dog,autistic introverted passionate,2023,usmr,NA,NA,NA,NA,Morning person,85,NA,NA,NA,NA,NA,NA,84,1.5,coffee,78,0
jan,162,hazel,cat,"Ambitious, Creative, Analytical",2023,usmr,NA,NA,NA,NA,Evening person,40,NA,NA,NA,NA,NA,NA,NA,4,tea,90,97
oct,160,brown,cat,kind curious flexible,2023,usmr,NA,NA,NA,NA,Evening person,80,NA,NA,NA,NA,NA,NA,100,0,i don't drink caffeine,20,20
apr,163,brown,dog,"Casual, friendly, helpful",2023,usmr,NA,NA,NA,NA,Evening person,70,NA,NA,NA,NA,NA,NA,0,1,coffee,5,20
feb,158,brown,dog,"Loyal, caring and chill",2023,usmr,NA,NA,NA,NA,Evening person,70,NA,NA,NA,NA,NA,NA,43,2,coffee,70,80
dec,165,brown,dog,dog person / shy/ kind,2023,usmr,NA,NA,NA,NA,Evening person,50,NA,NA,NA,NA,NA,NA,60,1,soft drinks (e.g. cola),70,70
jan,177,brown,cat,funny outgoing peaceful,2023,usmr,NA,NA,NA,NA,Morning person,59,NA,NA,NA,NA,NA,NA,34,2,coffee,12,21
aug,170,other,cat,NA,2023,usmr,NA,NA,NA,NA,Morning person,70,NA,NA,NA,NA,NA,NA,NA,1,tea,60,60
jul,167,brown,dog,"procrastination, Virgo, social phobia",2023,usmr,NA,NA,NA,NA,Evening person,90,NA,NA,NA,NA,NA,NA,50,1,coffee,10,35
jan,172,blue,dog,"Friendly, Positive, Adventurous",2023,usmr,NA,NA,NA,NA,Evening person,65,NA,NA,NA,NA,NA,NA,40,1,coffee,30,70
apr,172,brown,cat,"Funny, Kind Sarcastic",2023,usmr,NA,NA,NA,NA,Morning person,80,NA,NA,NA,NA,NA,NA,NA,1,energy drinks,75,85
jan,167,blue,cat,"Hardworking, passionate, brave",2023,usmr,NA,NA,NA,NA,Morning person,90,NA,NA,NA,NA,NA,NA,NA,0,i don't drink caffeine,95,80
may,160,brown,cat,ambitious practical eager,2023,usmr,NA,NA,NA,NA,Evening person,60,NA,NA,NA,NA,NA,NA,NA,1,coffee,20,85
nov,162,green,dog,1) Resilient 2) Creative 3) Curious,2023,usmr,NA,NA,NA,NA,Evening person,65,NA,NA,NA,NA,NA,NA,123,2,tea,60,55
sep,162,other,cat,"easy-going, kind-hearted, lovely",2023,usmr,NA,NA,NA,NA,Evening person,80,NA,NA,NA,NA,NA,NA,24,1,soft drinks (e.g. cola),95,20
mar,160,brown,dog,"Kind, Loyal, Introverted",2023,usmr,NA,NA,NA,NA,Morning person,7,NA,NA,NA,NA,NA,NA,89,1,coffee,90,65
sep,167.6,blue,dog,"Ambitious, friendly, enthusiastic",2023,usmr,NA,NA,NA,NA,Evening person,50,NA,NA,NA,NA,NA,NA,NA,2,coffee,75,50
oct,168,brown,dog,"introverted, disengaged, curious",2023,usmr,NA,NA,NA,NA,Evening person,85,NA,NA,NA,NA,NA,NA,128,0,i don't drink caffeine,60,65
jun,162,brown,NA,"Easy-going, good-tempered, introvert",2023,usmr,NA,NA,NA,NA,Evening person,80,NA,NA,NA,NA,NA,NA,30,0.5,coffee,80,60
jul,172,green,dog,NA,2023,usmr,NA,NA,NA,NA,Evening person,55,NA,NA,NA,NA,NA,NA,181,3,coffee,10,50
mar,158,blue,cat,"Cheerful, emotional, inquisitive.",2023,usmr,NA,NA,NA,NA,Morning person,65,NA,NA,NA,NA,NA,NA,74,2,coffee,70,40
sep,164,brown,dog,Ambitious Stubborn Kind,2023,usmr,NA,NA,NA,NA,Morning person,80,NA,NA,NA,NA,NA,NA,NA,1,coffee,75,80
jan,180.34,blue,dog,NA,2023,usmr,NA,NA,NA,NA,Evening person,20,NA,NA,NA,NA,NA,NA,NA,2,coffee,50,55
jul,172,blue,cat,NA,2023,usmr,NA,NA,NA,NA,Morning person,0,NA,NA,NA,NA,NA,NA,108,2,coffee,40,53
dec,158,blue,cat,reserved empathetic meticulous,2023,usmr,NA,NA,NA,NA,Evening person,45,NA,NA,NA,NA,NA,NA,32,2,soft drinks (e.g. cola),85,50
dec,168,brown,cat,NA,2023,usmr,NA,NA,NA,NA,Evening person,70,NA,NA,NA,NA,NA,NA,40,1,soft drinks (e.g. cola),20,50
may,163,blue,cat,"Outdoorsy, Ambitious, Sociable",2023,usmr,NA,NA,NA,NA,Evening person,43,NA,NA,NA,NA,NA,NA,NA,1,coffee,50,89
feb,175,other,cat,yes and no,2023,usmr,NA,NA,NA,NA,Evening person,50,NA,NA,NA,NA,NA,NA,35,3,soft drinks (e.g. cola),50,50
dec,168,blue,dog,"happy, neurotic and adventurous",2023,usmr,NA,NA,NA,NA,Morning person,80,NA,NA,NA,NA,NA,NA,NA,2,coffee,15,70
apr,183,brown,dog,"I, Don't, Know",2023,usmr,NA,NA,NA,NA,Evening person,80,NA,NA,NA,NA,NA,NA,56,0.3,soft drinks (e.g. cola),40,60
mar,170,brown,cat,"Fun, Kind, Introvert",2023,usmr,NA,NA,NA,NA,Evening person,70,NA,NA,NA,NA,NA,NA,58,2,coffee,55,60
apr,171,brown,dog,Tough but weak,2023,usmr,NA,NA,NA,NA,Morning person,90,NA,NA,NA,NA,NA,NA,106,1,coffee,37,57
NA,NA,NA,NA,NA,2023,usmr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jul,170,brown,cat,general life enjoyer,2023,usmr,NA,NA,NA,NA,Evening person,70,NA,NA,NA,NA,NA,NA,NA,1,tea,40,50
